"rental_id","customer_id","rental_date","rental_rank"
3649,24,"2005-07-06 07:32:42","8"
4378,24,"2005-07-07 20:29:08","9"
5310,24,"2005-07-09 16:00:34","10"
5648,24,"2005-07-10 07:09:21","11"
6855,24,"2005-07-12 19:46:29","12"
7266,24,"2005-07-27 11:22:17","13"
8947,24,"2005-07-30 03:15:37","14"
9723,24,"2005-07-31 08:31:18","15"
9925,24,"2005-07-31 15:08:47","16"
10491,24,"2005-08-01 10:38:27","17"
11209,24,"2005-08-02 12:09:45","18"
11546,24,"2005-08-17 00:57:36","19"
12165,24,"2005-08-18 00:53:37","20"
12745,24,"2005-08-18 22:22:45","21"
12999,24,"2005-08-19 07:34:53","22"
13058,24,"2005-08-19 09:40:53","23"
13247,24,"2005-08-19 16:45:59","24"
15357,24,"2005-08-22 21:28:59","25"
90,25,"2005-05-25 14:31:25","1"
1033,25,"2005-05-31 04:50:07","2"
1338,25,"2005-06-15 12:17:34","3"
1365,25,"2005-06-15 14:09:55","4"
1754,25,"2005-06-16 17:13:23","5"
2625,25,"2005-06-19 08:23:11","6"
2901,25,"2005-06-20 02:41:28","7"
3447,25,"2005-06-21 20:53:31","8"
4282,25,"2005-07-07 15:26:31","9"
4319,25,"2005-07-07 17:50:27","10"
4404,25,"2005-07-07 21:31:53","11"
5881,25,"2005-07-10 19:19:43","12"
6653,25,"2005-07-12 11:06:17","13"
6905,25,"2005-07-12 22:02:18","14"
8667,25,"2005-07-29 15:40:57","15"
8878,25,"2005-07-30 00:15:57","16"
9140,25,"2005-07-30 10:12:01","17"
9334,25,"2005-07-30 17:56:38","18"
9922,25,"2005-07-31 14:59:37","19"
10103,25,"2005-07-31 20:49:13","20"
10324,25,"2005-08-01 04:49:06","21"
10860,25,"2005-08-02 00:12:32","22"
10916,25,"2005-08-02 02:05:59","23"
11642,25,"2005-08-17 04:48:05","24"
12922,25,"2005-08-19 04:48:48","25"
14193,25,"2005-08-21 03:38:27","26"
14236,25,"2005-08-21 05:13:16","27"
15512,25,"2005-08-23 02:57:30","28"
15972,25,"2005-08-23 20:00:30","29"
796,26,"2005-05-29 16:59:44","1"
1105,26,"2005-05-31 14:33:56","2"
1440,26,"2005-06-15 18:53:14","3"
1706,26,"2005-06-16 14:01:02","4"
2093,26,"2005-06-17 18:14:08","5"
2416,26,"2005-06-18 17:07:34","6"
2421,26,"2005-06-18 17:25:05","7"
2532,26,"2005-06-19 01:27:46","8"
2745,26,"2005-06-19 16:21:19","9"
4065,26,"2005-07-07 04:32:28","10"
4274,26,"2005-07-07 14:42:04","11"
4382,26,"2005-07-07 20:41:03","12"
4402,26,"2005-07-07 21:28:46","13"
4431,26,"2005-07-07 22:39:02","14"
4536,26,"2005-07-08 03:43:22","15"
4641,26,"2005-07-08 09:09:46","16"
5437,26,"2005-07-09 21:32:29","17"
6149,26,"2005-07-11 09:19:31","18"
6243,26,"2005-07-11 14:53:25","19"
7328,26,"2005-07-27 13:55:18","20"
8241,26,"2005-07-29 00:33:36","21"
9484,26,"2005-07-30 23:31:40","22"
10386,26,"2005-08-01 06:42:20","23"
10996,26,"2005-08-02 04:48:11","24"
11314,26,"2005-08-02 16:04:08","25"
11338,26,"2005-08-02 17:00:12","26"
11744,26,"2005-08-17 08:54:30","27"
13111,26,"2005-08-19 11:25:10","28"
14183,26,"2005-08-21 03:24:29","29"
14192,26,"2005-08-21 03:37:42","30"
14603,26,"2005-08-21 17:51:06","31"
14677,26,"2005-08-21 20:12:30","32"
15384,26,"2005-08-22 22:34:44","33"
15722,26,"2005-08-23 11:16:29","34"
787,27,"2005-05-29 16:03:03","1"
1310,27,"2005-06-15 10:11:42","2"
1480,27,"2005-06-15 21:17:17","3"
1699,27,"2005-06-16 13:05:09","4"
1960,27,"2005-06-17 08:59:57","5"
2512,27,"2005-06-18 23:48:47","6"
2815,27,"2005-06-19 20:03:29","7"
3038,27,"2005-06-20 12:28:59","8"
3420,27,"2005-06-21 17:22:36","9"
4038,27,"2005-07-07 02:52:53","10"
4510,27,"2005-07-08 02:34:51","11"
5552,27,"2005-07-10 03:01:19","12"
5736,27,"2005-07-10 11:45:48","13"
6115,27,"2005-07-11 07:36:50","14"
6562,27,"2005-07-12 05:26:26","15"
6658,27,"2005-07-12 11:13:21","16"
7927,27,"2005-07-28 12:13:42","17"
9244,27,"2005-07-30 14:06:53","18"
9636,27,"2005-07-31 05:12:59","19"
9673,27,"2005-07-31 06:34:55","20"
9908,27,"2005-07-31 14:39:52","21"
10794,27,"2005-08-01 21:51:15","22"
10852,27,"2005-08-02 00:00:33","23"
11234,27,"2005-08-02 13:12:17","24"
11661,27,"2005-08-17 05:25:57","25"
11740,27,"2005-08-17 08:48:31","26"
12021,27,"2005-08-17 19:52:43","27"
12461,27,"2005-08-18 11:28:14","28"
12531,27,"2005-08-18 13:57:50","29"
13816,27,"2005-08-20 13:13:56","30"
15048,27,"2005-08-22 10:00:04","31"
388,28,"2005-05-27 10:37:27","1"
868,28,"2005-05-30 04:19:55","2"
1240,28,"2005-06-15 04:58:07","3"
1543,28,"2005-06-16 01:24:08","4"
2299,28,"2005-06-18 08:18:52","5"
2604,28,"2005-06-19 06:30:10","6"
3231,28,"2005-06-21 02:25:00","7"
3845,28,"2005-07-06 16:38:14","8"
4704,28,"2005-07-08 11:45:35","9"
4951,28,"2005-07-08 22:58:21","10"
5653,28,"2005-07-10 07:21:27","11"
5817,28,"2005-07-10 15:49:12","12"
6032,28,"2005-07-11 02:49:01","13"
6476,28,"2005-07-12 01:37:48","14"
7580,28,"2005-07-27 23:07:40","15"
8464,28,"2005-07-29 08:18:20","16"
8901,28,"2005-07-30 01:07:12","17"
9544,28,"2005-07-31 01:44:51","18"
9593,28,"2005-07-31 03:22:30","19"
9705,28,"2005-07-31 07:40:33","20"
10116,28,"2005-07-31 21:14:02","21"
10294,28,"2005-08-01 03:48:12","22"
11444,28,"2005-08-02 20:32:55","23"
11856,28,"2005-08-17 13:44:49","24"
12190,28,"2005-08-18 01:54:44","25"
12359,28,"2005-08-18 07:44:05","26"
12708,28,"2005-08-18 20:59:17","27"
13783,28,"2005-08-20 12:11:03","28"
14540,28,"2005-08-21 15:34:23","29"
15445,28,"2005-08-23 00:48:29","30"
15491,28,"2005-08-23 02:08:40","31"
12938,28,"2006-02-14 15:16:03","32"
194,29,"2005-05-26 06:52:33","1"
2655,29,"2005-06-19 10:38:42","2"
2673,29,"2005-06-19 11:42:20","3"
2701,29,"2005-06-19 13:33:06","4"
2735,29,"2005-06-19 15:42:07","5"
2801,29,"2005-06-19 19:18:09","6"
2923,29,"2005-06-20 04:16:07","7"
3324,29,"2005-06-21 08:49:16","8"
4262,29,"2005-07-07 14:24:30","9"
4313,29,"2005-07-07 17:36:56","10"
4535,29,"2005-07-08 03:40:46","11"
5442,29,"2005-07-09 21:55:19","12"
5857,29,"2005-07-10 17:59:29","13"
7237,29,"2005-07-27 10:12:36","14"
7451,29,"2005-07-27 18:18:41","15"
7453,29,"2005-07-27 18:27:13","16"
8673,29,"2005-07-29 15:50:14","17"
9392,29,"2005-07-30 19:50:13","18"
9946,29,"2005-07-31 15:48:54","19"
10543,29,"2005-08-01 12:36:09","20"
10899,29,"2005-08-02 01:30:21","21"
11079,29,"2005-08-02 07:29:10","22"
11962,29,"2005-08-17 17:34:38","23"
12488,29,"2005-08-18 12:48:22","24"
12508,29,"2005-08-18 13:20:13","25"
12569,29,"2005-08-18 15:20:46","26"
12615,29,"2005-08-18 17:16:07","27"
13173,29,"2005-08-19 13:50:36","28"
13436,29,"2005-08-19 23:36:25","29"
13777,29,"2005-08-20 12:03:35","30"
13832,29,"2005-08-20 14:00:25","31"
14174,29,"2005-08-21 03:01:45","32"
14703,29,"2005-08-21 21:01:19","33"
14985,29,"2005-08-22 07:35:56","34"
14997,29,"2005-08-22 07:53:00","35"
15577,29,"2006-02-14 15:16:03","36"
1874,30,"2005-06-17 02:39:20","1"
1895,30,"2005-06-17 04:25:12","2"
2154,30,"2005-06-17 22:59:42","3"
2730,30,"2005-06-19 15:10:09","4"
3964,30,"2005-07-06 22:23:02","5"
4471,30,"2005-07-08 00:21:29","6"
4642,30,"2005-07-08 09:13:28","7"
5028,30,"2005-07-09 02:34:45","8"
5108,30,"2005-07-09 06:44:30","9"
5289,30,"2005-07-09 15:14:08","10"
5972,30,"2005-07-11 00:08:54","11"
6249,30,"2005-07-11 15:02:02","12"
6359,30,"2005-07-11 21:06:17","13"
7394,30,"2005-07-27 16:03:08","14"
7769,30,"2005-07-28 06:45:23","15"
8030,30,"2005-07-28 16:12:53","16"
8038,30,"2005-07-28 16:32:55","17"
8083,30,"2005-07-28 18:09:48","18"
8641,30,"2005-07-29 14:37:30","19"
9309,30,"2005-07-30 16:55:53","20"
9551,30,"2005-07-31 02:04:58","21"
9641,30,"2005-07-31 05:33:48","22"
9998,30,"2005-07-31 17:40:35","23"
10235,30,"2005-08-01 01:57:48","24"
12240,30,"2005-08-18 03:27:11","25"
12546,30,"2005-08-18 14:29:37","26"
12758,30,"2005-08-18 22:58:34","27"
13435,30,"2005-08-19 23:35:44","28"
13682,30,"2005-08-20 08:50:39","29"
14339,30,"2005-08-21 08:37:15","30"
14585,30,"2005-08-21 17:18:33","31"
15063,30,"2005-08-22 10:39:51","32"
15544,30,"2005-08-23 04:17:56","33"
15829,30,"2005-08-23 15:17:14","34"
1656,31,"2005-06-16 10:05:40","1"
1838,31,"2005-06-16 23:20:16","2"
2233,31,"2005-06-18 03:57:36","3"
2341,31,"2005-06-18 11:35:30","4"
2396,31,"2005-06-18 15:49:48","5"
2438,31,"2005-06-18 18:34:21","6"
2530,31,"2005-06-19 01:20:00","7"
2648,31,"2005-06-19 10:06:20","8"
3117,31,"2005-06-20 18:05:15","9"
3172,31,"2005-06-20 22:19:25","10"
3205,31,"2005-06-21 00:38:47","11"
3701,31,"2005-07-06 10:12:45","12"
3967,31,"2005-07-06 22:45:10","13"
4122,31,"2005-07-07 07:15:35","14"
4738,31,"2005-07-08 13:24:58","15"
6208,31,"2005-07-11 12:34:56","16"
6580,31,"2005-07-12 06:26:10","17"
7000,31,"2005-07-27 01:23:24","18"
7138,31,"2005-07-27 06:47:13","19"
7178,31,"2005-07-27 08:09:25","20"
7464,31,"2005-07-27 18:49:42","21"
8997,31,"2005-07-30 04:53:56","22"
12085,31,"2005-08-17 22:17:09","23"
12377,31,"2005-08-18 08:26:05","24"
15682,31,"2005-08-23 09:37:34","25"
15816,31,"2005-08-23 14:58:06","26"
483,32,"2005-05-27 23:00:25","1"
803,32,"2005-05-29 17:52:30","2"
1067,32,"2005-05-31 09:12:13","3"
1887,32,"2005-06-17 03:53:18","4"
2160,32,"2005-06-17 23:39:11","5"
2624,32,"2005-06-19 08:22:09","6"
2891,32,"2005-06-20 02:02:05","7"
3500,32,"2005-07-06 00:11:13","8"
4434,32,"2005-07-07 22:48:34","9"
4771,32,"2005-07-08 15:33:32","10"
4899,32,"2005-07-08 20:37:11","11"
5307,32,"2005-07-09 15:57:15","12"
5767,32,"2005-07-10 13:13:18","13"
5954,32,"2005-07-10 23:22:01","14"
6122,32,"2005-07-11 07:58:07","15"
6450,32,"2005-07-12 00:49:05","16"
7084,32,"2005-07-27 04:34:07","17"
7589,32,"2005-07-27 23:23:36","18"
7793,32,"2005-07-28 07:26:14","19"
8390,32,"2005-07-29 05:52:26","20"
8453,32,"2005-07-29 07:46:29","21"
8914,32,"2005-07-30 01:42:03","22"
11135,32,"2005-08-02 09:22:25","23"
11831,32,"2005-08-17 12:54:47","24"
12414,32,"2005-08-18 09:50:40","25"
13736,32,"2005-08-20 10:31:23","26"
13931,32,"2005-08-20 17:16:10","27"
14075,32,"2005-08-20 23:18:54","28"
14570,32,"2005-08-21 16:32:32","29"
165,33,"2005-05-26 02:28:36","1"
1301,33,"2005-06-15 09:46:33","2"
3173,33,"2005-06-20 22:21:10","3"
4095,33,"2005-07-07 06:01:48","4"
5421,33,"2005-07-09 20:49:12","5"
5723,33,"2005-07-10 11:14:48","6"
6280,33,"2005-07-11 16:36:17","7"
7992,33,"2005-07-28 14:53:06","8"
9040,33,"2005-07-30 06:31:45","9"
9085,33,"2005-07-30 08:17:24","10"
9254,33,"2005-07-30 14:26:11","11"
10335,33,"2005-08-01 04:59:30","12"
10870,33,"2005-08-02 00:27:12","13"
13241,33,"2005-08-19 16:25:00","14"
13858,33,"2005-08-20 14:50:57","15"
13958,33,"2005-08-20 18:11:44","16"
14002,33,"2005-08-20 20:12:19","17"
14623,33,"2005-08-21 18:29:13","18"
15096,33,"2005-08-22 11:43:04","19"
15115,33,"2005-08-22 12:28:01","20"
12277,33,"2006-02-14 15:16:03","21"
1900,34,"2005-06-17 04:29:58","1"
2257,34,"2005-06-18 05:29:52","2"
3150,34,"2005-06-20 20:35:28","3"
3508,34,"2005-07-06 00:24:25","4"
3911,34,"2005-07-06 20:09:11","5"
5188,34,"2005-07-09 10:22:31","6"
5643,34,"2005-07-10 06:49:00","7"
5918,34,"2005-07-10 21:32:06","8"
7015,34,"2005-07-27 02:15:01","9"
7124,34,"2005-07-27 06:09:30","10"
7532,34,"2005-07-27 21:20:52","11"
9160,34,"2005-07-30 11:17:33","12"
10523,34,"2005-08-01 11:52:32","13"
10615,34,"2005-08-01 14:58:14","14"
11096,34,"2005-08-02 08:05:19","15"
11505,34,"2005-08-16 23:18:47","16"
11701,34,"2005-08-17 07:15:47","17"
12286,34,"2005-08-18 04:57:59","18"
12599,34,"2005-08-18 16:42:45","19"
12651,34,"2005-08-18 18:36:16","20"
13371,34,"2005-08-19 21:21:47","21"
13949,34,"2005-08-20 17:55:13","22"
14686,34,"2005-08-21 20:32:08","23"
14701,34,"2005-08-21 20:54:32","24"
47,35,"2005-05-25 06:05:20","1"
424,35,"2005-05-27 15:34:01","2"
1579,35,"2005-06-16 04:09:08","3"
1989,35,"2005-06-17 10:47:24","4"
2229,35,"2005-06-18 03:50:18","5"
2231,35,"2005-06-18 03:52:14","6"
2743,35,"2005-06-19 16:15:56","7"
3112,35,"2005-06-20 17:53:30","8"
3597,35,"2005-07-06 05:03:59","9"
4098,35,"2005-07-07 06:14:51","10"
4990,35,"2005-07-09 00:48:49","11"
5013,35,"2005-07-09 01:46:45","12"
5323,35,"2005-07-09 16:34:07","13"
5916,35,"2005-07-10 21:26:31","14"
5963,35,"2005-07-10 23:47:08","15"
6147,35,"2005-07-11 09:13:08","16"
6401,35,"2005-07-11 22:44:34","17"
6565,35,"2005-07-12 05:39:50","18"
6572,35,"2005-07-12 05:56:38","19"
7140,35,"2005-07-27 06:54:12","20"
8822,35,"2005-07-29 22:20:21","21"
8971,35,"2005-07-30 04:03:58","22"
9033,35,"2005-07-30 06:07:42","23"
9579,35,"2005-07-31 02:59:20","24"
11298,35,"2005-08-02 15:32:32","25"
11452,35,"2005-08-02 20:59:52","26"
11645,35,"2005-08-17 04:50:56","27"
12055,35,"2005-08-17 21:02:19","28"
13735,35,"2005-08-20 10:31:01","29"
14110,35,"2005-08-21 00:53:09","30"
14124,35,"2005-08-21 01:31:51","31"
14735,35,"2005-08-21 22:25:09","32"
349,36,"2005-05-27 04:53:11","1"
716,36,"2005-05-29 04:35:29","2"
2741,36,"2005-06-19 16:05:41","3"
4135,36,"2005-07-07 08:15:03","4"
4560,36,"2005-07-08 04:58:48","5"
4762,36,"2005-07-08 14:54:42","6"
5403,36,"2005-07-09 20:07:09","7"
6030,36,"2005-07-11 02:37:51","8"
7205,36,"2005-07-27 09:06:13","9"
7647,36,"2005-07-28 01:35:17","10"
7919,36,"2005-07-28 11:59:45","11"
8099,36,"2005-07-28 18:35:12","12"
8391,36,"2005-07-29 05:52:50","13"
8952,36,"2005-07-30 03:20:38","14"
9369,36,"2005-07-30 18:52:19","15"
9805,36,"2005-07-31 11:11:10","16"
10525,36,"2005-08-01 11:53:17","17"
10761,36,"2005-08-01 20:25:35","18"
10963,36,"2005-08-02 03:48:17","19"
10964,36,"2005-08-02 03:56:23","20"
11616,36,"2005-08-17 04:00:01","21"
11813,36,"2005-08-17 12:06:54","22"
13562,36,"2005-08-20 04:31:45","23"
13564,36,"2005-08-20 04:34:46","24"
13674,36,"2005-08-20 08:30:54","25"
14647,36,"2005-08-21 19:15:33","26"
15657,36,"2005-08-23 08:42:40","27"
25,37,"2005-05-25 03:21:20","1"
923,37,"2005-05-30 11:58:50","2"
1583,37,"2005-06-16 04:44:23","3"
1812,37,"2005-06-16 21:08:46","4"
1854,37,"2005-06-17 00:43:57","5"
3472,37,"2005-07-05 22:56:33","6"
3734,37,"2005-07-06 11:40:27","7"
5425,37,"2005-07-09 21:02:26","8"
7939,37,"2005-07-28 12:45:47","9"
8419,37,"2005-07-29 06:54:48","10"
9567,37,"2005-07-31 02:36:11","11"
10538,37,"2005-08-01 12:22:41","12"
11176,37,"2005-08-02 10:39:43","13"
13046,37,"2005-08-19 09:21:10","14"
13147,37,"2005-08-19 12:55:09","15"
13444,37,"2005-08-20 00:00:24","16"
13493,37,"2005-08-20 01:33:36","17"
14025,37,"2005-08-20 21:19:36","18"
14084,37,"2005-08-20 23:42:46","19"
14532,37,"2005-08-21 15:15:03","20"
15028,37,"2005-08-22 09:03:44","21"
15904,37,"2005-08-23 17:32:19","22"
16035,37,"2005-08-23 22:08:04","23"
1250,38,"2005-06-15 05:55:40","1"
2550,38,"2005-06-19 02:49:55","2"
2605,38,"2005-06-19 06:48:01","3"
3003,38,"2005-06-20 10:00:51","4"
3392,38,"2005-06-21 15:12:44","5"
4202,38,"2005-07-07 11:23:48","6"
4228,38,"2005-07-07 12:42:02","7"
4300,38,"2005-07-07 16:36:16","8"
4644,38,"2005-07-08 09:14:29","9"
5273,38,"2005-07-09 14:31:24","10"
5460,38,"2005-07-09 22:46:14","11"
5822,38,"2005-07-10 16:10:39","12"
6864,38,"2005-07-12 19:59:25","13"
6961,38,"2005-07-27 00:10:49","14"
7158,38,"2005-07-27 07:23:58","15"
7163,38,"2005-07-27 07:36:11","16"
7321,38,"2005-07-27 13:33:38","17"
7795,38,"2005-07-28 07:28:16","18"
8924,38,"2005-07-30 02:08:58","19"
9216,38,"2005-07-30 13:11:19","20"
9284,38,"2005-07-30 15:25:19","21"
9621,38,"2005-07-31 04:21:08","22"
10111,38,"2005-07-31 21:08:33","23"
10524,38,"2005-08-01 11:53:12","24"
11049,38,"2005-08-02 06:15:40","25"
11344,38,"2005-08-02 17:13:26","26"
11817,38,"2005-08-17 12:20:01","27"
12092,38,"2005-08-17 22:28:15","28"
12187,38,"2005-08-18 01:45:50","29"
14554,38,"2005-08-21 16:03:01","30"
14632,38,"2005-08-21 18:48:06","31"
14787,38,"2005-08-22 00:25:59","32"
15668,38,"2005-08-23 09:02:04","33"
15738,38,"2005-08-23 11:55:50","34"
1625,39,"2005-06-16 07:49:08","1"
1905,39,"2005-06-17 04:51:43","2"
2135,39,"2005-06-17 21:14:02","3"
2439,39,"2005-06-18 18:35:04","4"
2631,39,"2005-06-19 08:49:53","5"
2876,39,"2005-06-20 01:06:34","6"
4419,39,"2005-07-07 22:06:24","7"
4695,39,"2005-07-08 11:07:59","8"
4712,39,"2005-07-08 12:10:50","9"
4727,39,"2005-07-08 12:54:15","10"
5451,39,"2005-07-09 22:22:10","11"
5515,39,"2005-07-10 01:12:44","12"
6045,39,"2005-07-11 03:21:05","13"
8307,39,"2005-07-29 03:18:34","14"
8366,39,"2005-07-29 05:11:14","15"
8723,39,"2005-07-29 18:03:47","16"
8805,39,"2005-07-29 21:29:58","17"
9431,39,"2005-07-30 21:24:22","18"
9656,39,"2005-07-31 06:00:21","19"
10052,39,"2005-07-31 19:15:13","20"
10126,39,"2005-07-31 21:36:07","21"
10251,39,"2005-08-01 02:39:12","22"
10269,39,"2005-08-01 03:09:26","23"
10630,39,"2005-08-01 15:34:46","24"
10639,39,"2005-08-01 15:44:43","25"
12268,39,"2005-08-18 04:26:54","26"
12459,39,"2005-08-18 11:25:11","27"
13101,39,"2005-08-19 11:01:54","28"
15124,39,"2005-08-22 12:51:38","29"
128,40,"2005-05-25 21:19:53","1"
2470,40,"2005-06-18 20:28:31","2"
2896,40,"2005-06-20 02:33:42","3"
2993,40,"2005-06-20 09:12:12","4"
3428,40,"2005-06-21 18:39:34","5"
5001,40,"2005-07-09 01:17:04","6"
5777,40,"2005-07-10 13:38:41","7"
5869,40,"2005-07-10 18:40:09","8"
6502,40,"2005-07-12 03:15:45","9"
7684,40,"2005-07-28 03:11:54","10"
8031,40,"2005-07-28 16:15:49","11"
8170,40,"2005-07-28 21:32:29","12"
9050,40,"2005-07-30 06:59:55","13"
9700,40,"2005-07-31 07:29:59","14"
9961,40,"2005-07-31 16:07:50","15"
9975,40,"2005-07-31 16:53:43","16"
10442,40,"2005-08-01 08:58:08","17"
11919,40,"2005-08-17 16:08:49","18"
11948,40,"2005-08-17 17:11:05","19"
12396,40,"2005-08-18 09:11:23","20"
12877,40,"2005-08-19 03:16:58","21"
13149,40,"2005-08-19 13:07:12","22"
13376,40,"2005-08-19 21:31:45","23"
13840,40,"2005-08-20 14:23:20","24"
13951,40,"2005-08-20 17:58:11","25"
14260,40,"2005-08-21 06:01:08","26"
15193,40,"2005-08-22 16:06:49","27"
2563,41,"2005-06-19 03:24:17","1"
3246,41,"2005-06-21 03:10:01","2"
3827,41,"2005-07-06 15:52:03","3"
4294,41,"2005-07-07 15:56:23","4"
4543,41,"2005-07-08 04:06:55","5"
4575,41,"2005-07-08 05:49:14","6"
6976,41,"2005-07-27 00:40:01","7"
7153,41,"2005-07-27 07:15:38","8"
7517,41,"2005-07-27 20:57:07","9"
8008,41,"2005-07-28 15:25:55","10"
8098,41,"2005-07-28 18:34:20","11"
8134,41,"2005-07-28 20:01:23","12"
8225,41,"2005-07-28 23:59:29","13"
8712,41,"2005-07-29 17:30:06","14"
9313,41,"2005-07-30 16:59:43","15"
10064,41,"2005-07-31 19:27:02","16"
10170,41,"2005-07-31 23:27:31","17"
10495,41,"2005-08-01 10:45:51","18"
10853,41,"2005-08-02 00:00:54","19"
12147,41,"2005-08-18 00:10:20","20"
12173,41,"2005-08-18 01:08:34","21"
12821,41,"2005-08-19 01:07:02","22"
14539,41,"2005-08-21 15:29:47","23"
15860,41,"2005-08-23 16:08:40","24"
15875,41,"2006-02-14 15:16:03","25"
635,42,"2005-05-28 17:46:57","1"
1534,42,"2005-06-16 00:49:32","2"
2056,42,"2005-06-17 15:27:33","3"
2170,42,"2005-06-17 23:57:34","4"
2302,42,"2005-06-18 08:27:33","5"
4391,42,"2005-07-07 21:09:38","6"
5199,42,"2005-07-09 10:50:56","7"
5517,42,"2005-07-10 01:15:00","8"
5652,42,"2005-07-10 07:18:58","9"
6179,42,"2005-07-11 10:59:59","10"
6799,42,"2005-07-12 16:52:13","11"
6925,42,"2005-07-26 22:52:32","12"
7405,42,"2005-07-27 16:25:11","13"
8049,42,"2005-07-28 16:51:58","14"
8095,42,"2005-07-28 18:32:40","15"
8166,42,"2005-07-28 21:23:33","16"
8499,42,"2005-07-29 09:10:41","17"
8785,42,"2005-07-29 20:36:26","18"
8852,42,"2005-07-29 23:30:03","19"
8915,42,"2005-07-30 01:42:09","20"
10060,42,"2005-07-31 19:23:00","21"
10345,42,"2005-08-01 05:18:56","22"
10845,42,"2005-08-01 23:47:03","23"
10935,42,"2005-08-02 02:54:53","24"
12478,42,"2005-08-18 12:25:16","25"
12499,42,"2005-08-18 13:05:37","26"
14461,42,"2005-08-21 12:50:33","27"
15442,42,"2005-08-23 00:42:49","28"
13351,42,"2006-02-14 15:16:03","29"
15407,42,"2006-02-14 15:16:03","29"
123,43,"2005-05-25 20:26:42","1"
652,43,"2005-05-28 20:08:47","2"
1544,43,"2005-06-16 01:28:22","3"
3683,43,"2005-07-06 09:25:56","4"
4498,43,"2005-07-08 02:07:50","5"
5162,43,"2005-07-09 09:00:11","6"
5401,43,"2005-07-09 19:59:10","7"
5831,43,"2005-07-10 16:34:02","8"
5941,43,"2005-07-10 22:40:47","9"
6474,43,"2005-07-12 01:36:46","10"
6680,43,"2005-07-12 12:01:56","11"
7348,43,"2005-07-27 14:32:32","12"
7868,43,"2005-07-28 10:08:55","13"
8376,43,"2005-07-29 05:25:32","14"
9204,43,"2005-07-30 12:43:58","15"
11753,43,"2005-08-17 09:11:52","16"
14244,43,"2005-08-21 05:29:55","17"
14649,43,"2005-08-21 19:19:21","18"
14837,43,"2005-08-22 01:54:52","19"
15155,43,"2005-08-22 14:27:46","20"
15800,43,"2005-08-23 14:23:44","21"
15945,43,"2005-08-23 18:51:41","22"
15745,43,"2006-02-14 15:16:03","23"
15644,43,"2006-02-14 15:16:03","23"
29,44,"2005-05-25 03:47:12","1"
99,44,"2005-05-25 16:50:20","2"
407,44,"2005-05-27 13:57:38","3"
721,44,"2005-05-29 05:28:47","4"
904,44,"2005-05-30 10:19:42","5"
1497,44,"2005-06-15 21:56:39","6"
2369,44,"2005-06-18 14:25:29","7"
2809,44,"2005-06-19 19:40:27","8"
2866,44,"2005-06-20 00:01:36","9"
4390,44,"2005-07-07 20:59:06","10"
4723,44,"2005-07-08 12:44:59","11"
5551,44,"2005-07-10 03:01:09","12"
5787,44,"2005-07-10 14:08:49","13"
5849,44,"2005-07-10 17:32:33","14"
5909,44,"2005-07-10 20:46:13","15"
7514,44,"2005-07-27 20:51:49","16"
7526,44,"2005-07-27 21:13:47","17"
8775,44,"2005-07-29 20:05:38","18"
8866,44,"2005-07-29 23:58:19","19"
11364,44,"2005-08-02 17:53:36","20"
12345,44,"2005-08-18 07:16:58","21"
12504,44,"2005-08-18 13:17:07","22"
12790,44,"2005-08-19 00:16:54","23"
12982,44,"2005-08-19 07:06:34","24"
15054,44,"2005-08-22 10:14:33","25"
13428,44,"2006-02-14 15:16:03","26"
277,45,"2005-05-26 17:32:11","1"
1806,45,"2005-06-16 20:41:57","2"
1979,45,"2005-06-17 09:45:30","3"
2722,45,"2005-06-19 14:55:17","4"
3391,45,"2005-06-21 15:11:02","5"
3444,45,"2005-06-21 20:39:39","6"
4843,45,"2005-07-08 18:27:28","7"
5181,45,"2005-07-09 10:07:27","8"
5405,45,"2005-07-09 20:11:49","9"
5637,45,"2005-07-10 06:31:37","10"
6001,45,"2005-07-11 01:24:44","11"
6002,45,"2005-07-11 01:27:49","12"
6966,45,"2005-07-27 00:15:35","13"
7436,45,"2005-07-27 17:39:12","14"
7961,45,"2005-07-28 13:47:21","15"
10507,45,"2005-08-01 11:22:20","16"
10878,45,"2005-08-02 00:33:12","17"
11004,45,"2005-08-02 05:04:18","18"
11029,45,"2005-08-02 05:51:10","19"
11483,45,"2005-08-02 22:28:22","20"
11488,45,"2005-08-02 22:35:15","21"
11725,45,"2005-08-17 08:09:00","22"
13340,45,"2005-08-19 20:18:39","23"
13394,45,"2005-08-19 22:05:19","24"
14576,45,"2005-08-21 16:52:03","25"
15812,45,"2005-08-23 14:47:26","26"
16037,45,"2005-08-23 22:13:04","27"
401,46,"2005-05-27 12:57:55","1"
432,46,"2005-05-27 16:40:29","2"
938,46,"2005-05-30 14:47:31","3"
